Price 2 Days Prior,Price 1 Day Prior,Price Today,Price Change Tomorrow,Price Change Ten,Std Dev 10,Twenty Moving Average,Fifty Day Moving Average,200 Day Moving Average,Monthly Inflation Rate,EFFR Rate,Volume ,Treasury Par Yield Month,Treasury Par Yield Two Year,Treasury Par Yield Curve Rates (10 Yr),DXY,SP Open,VIX,Crude,Price Tomorrow
-0.2512458818764141,-0.2183503593507593,-0.21180288095780958,-0.4647194461542111,-0.09361171422546948,-0.5030772654775948,-0.05037322453586914,0.1870145413223175,0.3411389809987358,-1.0021438370472822,0.6276113005870669,2.8296229511258955,0.5642425766838449,0.5892516544423377,-0.07569311332511035,-0.522801939278457,-0.13938865109903548,-0.8512769974912,-1.2157226727195358,1915.59
0.07108028084284684,0.049651153376193455,0.0556462101219213,0.11510932835027061,-1.5461442032755424,0.1886407590011925,-0.08715741344129126,-0.10037471149103096,-2.474595957616964,1.3761371673832865,-2.103979097084145,-1.4656909164313265,-2.110133647580914,-2.06752806281054,-1.4818249635318068,-1.601857582228418,0.06663198799197154,0.4075205982218578,1.7490265324312995,1977.34
-0.16134223859681174,-0.1928288510493038,-0.16669900476308497,0.30899529080287336,-1.2737490831344813,-0.0001175467325575821,-0.4662758153561403,-0.7195076650362797,0.1431398044939625,0.5235458639081769,0.21787274093638517,-0.0339196272455858,0.29624662936712615,0.05546942814495547,-0.3952685338266324,-0.8209620511462113,-0.8638590035604137,0.14678200157896137,-0.18461810340776363,1937.09
-0.8954353167030839,-0.8538718618433371,-0.9308538924843832,1.6436379694467331,0.22297516742783816,-0.4099012184931695,-1.0232716808456686,-1.3041027913104464,0.18078193700576298,0.5684190904068668,-0.055286298830736005,0.03425995795373518,-0.16716302953470089,0.2738348843575204,-0.25145959460094786,0.222598340390929,-0.9406129528190024,0.8702884386211712,-1.0474671153841417,1809.72
0.3585353508026283,0.37044162089971766,0.28551727041058783,0.4498369805090093,0.6462380635512822,-0.013540160485847061,0.3141570945826084,0.20504331653537242,0.5862895174534593,-0.8226509310525223,0.7641908204706275,0.3069782987510191,0.7708227860738159,0.3344919555276783,0.22790353615133524,-0.7819172745921009,0.59039619617587,-1.2501552479846383,-1.062998397599717,2027.73
0.29542793072020623,0.33834716881036236,0.2692880663768442,0.21692994385210915,0.2291330358352824,-0.7105734105055259,0.427048352675875,0.4875366879875923,0.6075856653668902,-0.9572706105485921,0.7641908204706275,-0.0339196272455858,0.7596562882689524,0.2131778131873636,0.659330353828389,-0.2814342296712258,0.9348110217678869,-1.1569109816355228,-0.8075950900547098,2020.74
0.29789668065008096,0.37357403942363937,0.3458776223215759,-0.9640672551123295,-1.4307747275243086,0.5667082690985464,0.27226331964990524,0.1455662108422199,0.25154085335385856,-0.5534115720603824,0.49103178070350634,1.6023904175381178,0.7484897904640894,-0.3206044131100181,-0.539077473052317,-0.9522944813736706,-0.5366915905044986,-0.30735211045469374,-0.8930171422403708,2016.33
-0.7431957376941456,-0.8060126148876896,-0.7857125882709375,-0.11901711687551379,-2.0050865134068245,-1.057125983360603,-0.6767242062486208,-0.5416638989163868,-1.222175459719244,1.4658836203806662,-1.694240537433463,-0.44299713844151173,-1.6132244952644974,-1.606534321917347,-1.4179098794315024,0.16935546327168532,-1.2533383743927995,1.756108968937768,1.9052022035990241,1809.16
-1.5995948019096247,-1.7272004165372017,-1.7247537882296713,1.8235007333571664,-0.08672939071126715,0.09448265403639772,-1.5762340863567281,-1.3817634692963832,0.24121068541745122,1.1068978083911465,-0.4650248584814178,-0.30663796804286975,-0.3234939988027869,0.5528574117402432,0.7552029799788463,3.083515604264842,-1.4349992658812738,2.0617429530820908,0.17346423656243257,1657.6
-0.015480263573383128,0.0974076980851539,0.08631275023615541,-0.003783007115948031,1.518119784534705,-0.5836658306097705,0.08266923181309296,-0.08827003181834005,0.5416090707057015,-0.9572706105485921,0.7641908204706275,0.10243954315305617,0.7596562882689524,0.8682741818250594,1.0747784004803684,0.03447350790294147,0.1860204346765673,-0.8944456393194942,-0.9456509319709298,1981.38
2.0471603028368968,1.834051338421005,1.8850921941653935,-0.6964070742422269,0.4854090298509748,-0.5646987358924495,2.0053710302778764,2.259336153249155,0.9756907994846998,-1.0021438370472822,0.7641908204706275,-1.3975113312320055,0.7038237992446361,0.6620401398465257,0.7711817510039221,0.5420556031063758,2.0629459022219243,-0.9514282465328425,-0.3002398710125986,2321.37
0.36403860585464026,0.31256890489219225,0.28162635714066836,-1.7158326378294964,0.08677760735730766,-1.1108250767215087,0.37403908124895335,0.5140035989045245,0.6115846852552059,-0.9123973840499021,0.7641908204706275,-0.23845838284354876,0.7429065415616578,0.35875478399574057,0.6433515828033132,-0.07911129661810998,1.2079839577777978,-1.0153178364387179,-0.6324367406235049,1991.45
2.0417084800750906,2.0245640060234176,2.1927815198524496,-1.8164338447624508,0.02157664774907497,0.6413649059190348,1.990726591753261,2.2476845657587416,1.017199419525405,-1.0021438370472822,0.7641908204706275,-0.5111767236408327,0.7373232926592262,0.5285945832721798,0.8191180640791507,0.3077869437817138,2.2176984593757276,-1.2069866061563441,-0.02844243224004022,2363.1
0.09859655610290771,0.08811314476007688,0.08933332764306735,1.0589315606667142,0.8172094687462035,-0.524349194622943,0.08474902654583577,-0.08152449484027993,0.5431652531645406,-0.9572706105485921,0.7641908204706275,0.3069782987510191,0.7652395371713844,0.8804055960590905,1.0428208584302154,-0.17139895029146396,0.1902680792301307,-0.8806316739344401,-0.7144073967612599,1999.4
-0.5150935306317684,-0.48866267262814467,-0.3576097361253199,-1.2396535916801799,-1.5468686583823006,0.6799345690796149,-0.155251234794337,-0.032466249528148264,-2.1695917969855167,1.510756846879356,-1.9673995772005843,-1.3293317460326846,-2.0487179096541657,-1.8248997781299119,-1.3380160243061214,-0.2991818553776437,-0.46272330581359494,1.6853123963393657,1.6886271015929528,1874.4
1.847654449128901,1.7523003500589989,1.7337049502291846,1.485724559776217,1.8808906792438442,-0.5964181238477073,2.060175634190222,1.6490605304193167,0.7887414624702119,-0.8675241575512123,0.7641908204706275,-0.9884338200360796,0.7540730393665209,0.7833542821868392,1.1706510266308243,0.35748029575967283,1.397547443784531,-0.8374630321061459,-0.4193130346653396,2327.59
2.033119287610735,2.1738930727047694,2.131755616987398,2.010070244396463,-0.7756861972382594,0.9482930831699388,2.023547094438991,1.9290093542543523,0.8335801879191721,-0.8675241575512123,0.7641908204706275,-1.2611521608333636,0.7540730393665209,0.7469600394847458,0.978905774329911,-0.0329674697814355,1.7675666756157047,-1.1810854210593675,-0.43915856194079544,2413.94
0.21447350593640072,0.10048876548573271,0.16167359672722825,0.2474151580742165,0.3318245472182489,-0.4969188324893603,0.20976213342335767,-0.10175206652892951,0.21067858909374074,-0.14955253357217257,0.49103178070350634,0.9205945655449079,-0.3458269944125135,-0.05371329996132698,-0.3952685338266324,-0.9167992299608448,-0.5597474100115188,-0.19684038737426057,-0.5142264259827407,2000.22
-0.222289502490592,-0.22846653064932304,-0.21630814895455788,-0.5708079916471448,-0.23379377738316978,-1.0760465989679637,-0.22504377881296303,-0.060652876907493755,0.49950902041356354,-0.6880312515564523,0.7641908204706275,0.5796966395483031,0.7596562882689524,0.9774569099313418,0.8350968351042265,0.22614786553220853,0.1295761533299024,-0.896172384992626,0.29944019231098445,1912.97
2.3315808676745413,2.300935751855275,2.3547151865992317,2.7514706542781138,-0.8859844872421863,1.075584045372687,2.118455508010828,2.2993009175563546,1.0582423985845724,-1.0021438370472822,0.7641908204706275,-0.5793563088401537,0.7373232926592262,0.3344919555276783,0.7392242089537705,-0.07911129661810998,2.4157572344895892,-1.1361900335579416,-0.15269268996463847,2469.65
0.03245463089834957,0.05925381344132916,-0.020073009959801696,-1.2268498017068947,-0.41653757806291086,0.16795079599797333,0.22988917922409222,0.28694679039276916,0.27608140813786725,-0.5534115720603824,0.6276113005870669,2.0114679287340436,0.8769045152200174,0.17678357048526908,-0.0597143423000346,-0.27078565424737705,-0.5579890827312056,-0.09668913833261777,-0.8766230110128198,1940.54
-0.0457224502143483,0.009289170428620746,0.04187442499549537,-1.5408475081946005,-1.1382759781707088,-1.213902978364226,-0.07559643833334935,0.023546565314963897,0.41516388210386285,-0.9123973840499021,0.6276113005870669,0.10243954315305617,0.7261567948543627,0.7954856964208715,0.14800968102595438,-1.0587802356121578,0.2836372334633591,-0.9497015008597108,-0.3960161113419765,1947.49
0.2449214217381874,0.2611664304258809,0.1317238037942956,-0.46045151616311614,-0.6959961354948638,-0.1412127195189138,0.26892223004698357,0.22216929710094283,0.26232575072694997,-0.5534115720603824,0.49103178070350634,1.8751087583354018,0.7931557816835426,-0.126501785365516,-0.3633109917764802,-0.664782944929765,-0.5678870823653251,-0.31425909314722067,-1.0880210189470327,1982.76
-0.1560961449958282,-0.08247528698526452,-0.0561151539337928,0.7571279398678513,-1.1038643605996972,-0.9482562431931024,-0.13561260530503305,-0.17596653215589006,-2.5713456834016792,1.3761371673832865,-2.103979097084145,-1.1247929904347216,-2.1994656300198203,-2.0190024058744145,-1.5617188186571869,-1.5841099565220051,0.09334275746368723,0.64408475544091,1.2485741054850004,1966.04
0.04865580231315251,0.09961579638890188,0.10510176563168817,1.293667710176941,-0.5936668516652764,0.6007355356268516,-0.30574786526169584,-0.18327589207399347,0.5287904575343578,-0.9123973840499021,0.7641908204706275,0.23879871355169813,0.7875725327811111,1.0381139811014988,1.745886783533564,0.8082699887025839,-0.4729769222010368,0.4178810722606488,0.12428184287977959,2006.33
0.1892202514453907,0.144085869203913,0.11856637339469853,0.12425489261690281,0.39340323129269084,-1.3643758894382079,0.22725119442114336,-0.05057185832822164,0.22116029264183348,-0.14955253357217257,0.49103178070350634,1.5342108323387968,0.06175017546499648,-0.11437037113148378,-0.3792897628015567,-1.0303840344818913,-0.6719247391982023,-0.1605787282384933,-0.8239892212822607,1989.78
-0.6335420949755464,-0.639121464023042,-0.6785588846664432,0.2821683022874189,-1.2574488432324231,-0.3340362240674534,-0.6097574994604176,-0.4144692853222105,-1.4007694958143388,1.7351229793728058,-1.694240537433463,-2.0111275980258942,-1.7193062244106987,-1.1576719952581849,-0.7308227253532302,0.048671608468069755,-1.3831187328689052,1.946050992982262,2.299524202072228,1836.67
-0.22573546593437577,-0.21732333688389968,-0.19219472592650386,-0.6214134472558428,0.7909479711262207,-1.3805014051176876,-0.12378058598030764,0.13257568510741868,0.360686584499659,-0.9123973840499021,0.6221481197917246,1.8069291731360808,0.6256583146105933,0.9410626672292485,0.2119247651262588,-0.49085621300691074,0.06931887012817889,-0.9514282465328425,-1.1630888829889767,1916.85
0.9957814264515248,1.088227622987732,1.0125036971587065,-0.3824093677545213,1.1506399316316378,1.2857769811320576,0.6954653190805768,0.6134477287162602,0.6400775487074237,-0.7777777045538322,0.7641908204706275,-0.10209921244490679,0.7596562882689524,0.6256458971444311,0.8350968351042265,-0.5476486152674339,1.5009924060285402,-0.9911433970148732,-0.37099348999466225,2156.08
0.028545776842714733,-0.06537536291205523,-0.024219904365899846,-1.3329383471998284,0.49573251512227834,-0.36293339291826704,0.05968682911476129,-0.11199127190500717,0.5347394563092908,-0.9572706105485921,0.7641908204706275,0.5796966395483031,0.7652395371713844,1.0502453953355309,1.3623962789317374,0.4355698488678935,-0.04738269442020771,-0.8201955753748282,-0.7144073967612599,1937.99
0.22815449513112204,0.2261449643059767,0.14631472855649333,0.7071321885435953,-0.08183931874064969,0.13614562117840573,0.0774603523598634,-0.23553064058728557,0.17717806216312856,-0.14955253357217257,0.49103178070350634,0.6478762247476241,0.2069146469282197,-0.19929027076970396,-0.5710350151024692,-0.7819172745921009,-0.6523460612792163,0.005188856382156448,-0.29592562595271693,2004.76
0.21257051119878836,0.2802690483094653,0.38929202301752003,-2.2084736996587515,-1.0939031028817727,0.012092920322060694,0.162570920035902,-0.2053124427746817,0.18712669383451527,-0.14955253357217257,0.49103178070350634,0.8524149803455869,-0.04433155368120454,-0.2478159277058296,-0.5071199310021648,-1.0055373584929141,-0.6230274356164759,-0.09150890131322288,-0.061230694695142196,2004.4
0.445147327509064,0.27338799778150674,0.29396464790449134,0.8766299796185121,-1.0709016532422018,0.5538864677008604,0.26021392823053274,0.09974514533614284,0.24482988546353257,-0.5534115720603824,0.49103178070350634,0.9887741507442289,0.7540730393665209,-0.19929027076970396,-0.3952685338266324,-1.0729783361772862,-0.5500469752403564,-0.2814509253577169,-1.0854324719111035,2036.38
2.155219544559118,2.2977519822080112,2.4743095734220217,-0.043413785604687574,-0.08419379783761365,0.554502898887239,2.3886436544459966,2.365346165034009,1.1320001507432083,-1.0021438370472822,0.7641908204706275,-1.2611521608333636,0.7429065415616578,0.15252074201720678,0.5155214146027044,0.045122083326790206,2.1538454956681967,-0.466212712382816,-0.7497842062522923,2447.17
1.962554185448485,1.867789026457336,1.968695633241427,-1.3433033200353448,-0.6244561937024974,0.9340449814891918,2.1490674028706924,2.1938874959765973,0.90147623366171,-1.0021438370472822,0.7641908204706275,-0.23845838284354876,0.7429065415616578,0.7954856964208715,1.0268420874051396,0.11611258615244169,1.7420412953217286,-1.0843876633639884,-0.6005113271803785,2327.09
-0.7764724294572479,-0.810172055878471,-0.7624695011058922,0.5004424361177074,1.369244260095907,-1.0354154050245896,-0.8730031568973836,-1.1109668815622327,0.1561691698631113,0.5684190904068668,-0.055286298830736005,-0.17027879764422776,-0.06666454929093114,0.2131778131873636,0.10007336795072642,0.023824932479092745,-1.2050337653999428,0.49903811889784166,-0.44088425996474906,1823.86
-0.16375955623648084,-0.22050710653116318,-0.20489139028097816,0.519343268935414,0.46222646643471427,-0.5758934772244945,-0.1081485804084043,-0.22639083344900587,-2.642866814068423,1.3761371673832865,-2.103979097084145,-1.3293317460326846,-2.205048878922252,-2.0190024058744145,-1.8493366971085567,-1.7154423867494695,0.1556349587538619,0.32981704293092845,1.4936232248862908,1933.08
-1.2996416854298536,-1.2648349019571137,-1.2210853046840366,-1.4579277255104686,-1.9014894331404106,-1.2797362212678767,-1.2178438580105293,-1.1378688061703799,-0.1320158864891444,1.3312639408845959,-0.8747634181320996,-0.23845838284354876,-0.8594858934362251,-0.7088096685990228,-0.6349500992027736,1.5252740672417033,-0.6553688036824499,0.7286952934243663,0.20021255593370046,1702.16
2.3056075611206506,2.3633787178403236,2.589091514884648,-0.47935234898082263,-1.1967757280414288,1.776141310446415,2.1582104488764395,2.315352357809342,1.0660528578710102,-1.0021438370472822,0.7641908204706275,-0.7838950644381166,0.7373232926592262,0.32236054129364605,0.6433515828033132,-0.01876936921630218,2.4274728308629085,-1.0325852931700354,-0.1734010662520711,2462.44
2.0048829602877922,2.038839618312764,1.9181137607324752,0.3516745907138236,-0.43247559041158995,1.7753306964013096,2.126039378868545,2.1408553723475743,0.8858802032192312,-0.8675241575512123,0.7641908204706275,-0.5793563088401537,0.7484897904640894,0.9653254956973107,1.3464175079066618,0.11966211129372628,1.7056498475651465,-0.9686957032641601,-0.3166340022401496,2345.01
-0.15146723887731273,-0.13788314907232732,-0.20033492605699413,0.3742336492381831,0.7693954317001661,-0.5507953053775045,-0.039311400163785856,-0.25587346265646416,-2.7136838435879898,1.3761371673832865,-2.103979097084145,-1.2611521608333636,-2.238548372336842,-2.091790891278603,-2.2008696596602304,-2.1165387277144214,0.24681114300827237,0.21757857417736384,1.4927603758743153,1931.59
-0.8308363602046959,-0.9503092714814317,-0.9643874213238209,-0.6811644671311733,-1.0806817971834366,-0.943041199581365,-1.0629971020441047,-0.9222997488237736,-0.5349772763353157,1.3761371673832865,-1.2845019777827813,-0.17027879764422776,-1.0604828539237645,-1.1091463383220592,-1.513782505581959,0.7727747372897582,-0.24682442357476442,0.15023549292522484,0.3451711899457326,1765.04
2.4882950559313755,2.4830268352294413,2.451322467393154,-2.2877352566362306,-0.08419379783761365,0.9154667869325572,2.426155100606352,2.384788452267087,1.1434510201572996,-1.0021438370472822,0.7641908204706275,-0.5111767236408327,0.7708227860738159,-0.3448672415780809,0.05213705487549777,0.0025277816313952818,1.8990658483995324,0.20031111744604593,-0.6091398173001418,2405.87
-0.9507764609644408,-0.9657659596076652,-1.0182458523758646,-0.43606334478543024,-1.1540328767426986,-0.9725500517993977,-1.0443353051776632,-0.9322180609834743,-0.5133375986614135,1.3761371673832865,-1.2845019777827813,-0.30663796804286975,-1.082815849533491,-1.0727520956199652,-1.4019311084064259,0.7621261618659095,-0.26669944878818613,0.06562495494176791,0.2735547219516921,1758.54
-1.5508884230848057,-1.63774675967375,-1.6967494519316977,0.8357797925608883,2.34617197155926,-0.6497417588405568,-1.5801306824237509,-1.4714000177061826,0.22603125530547918,1.1068978083911465,-0.4650248584814178,-0.9884338200360796,-0.23974526526631224,0.41941185516589735,0.5315001856277801,2.2600257714872405,-1.0540942101011992,1.303701602577245,0.3848622444966454,1646.87
-0.6522634486104297,-0.6636673009809808,-0.6209631290261872,-0.08975131122229074,0.09438438597826813,-0.594333871592658,-0.3634829670426299,-0.45857515398864024,0.14390569686143762,0.34405295791341695,0.21787274093638517,0.7160558099469451,0.2683303848549675,0.5285945832721798,0.08409459692564997,-0.03651699492271505,-0.6677758770761166,0.2728344357175804,-0.5055979358629774,1841.82
-1.7160889392255858,-1.449801648238486,-1.4812645314962871,2.216150292537909,1.0224113777354469,-0.22095751876510455,-1.648409672598162,-1.523977919247234,0.21631360510044811,0.8376584493990064,-0.4650248584814178,0.17061912835237716,-0.2118290207541541,0.6741715540805568,0.7232454379286933,2.302620073182635,-1.2539113124953734,1.0895851391089062,0.61006583662248,1711.6
0.0994194727461997,-0.02655391366477134,0.07136345188330638,-0.5354451431495002,-0.6735380271853615,0.5703349125229115,0.2520289296049002,0.2679293476996806,0.2689000178025273,-0.5534115720603824,0.6276113005870669,2.4205454399299695,0.8154887772932692,0.14038932778317564,-0.10765065537526256,-0.2814342296712258,-0.417342656792495,-0.5577302330587998,-1.0345243802044968,1969.74
-0.1323858592109896,-0.1899531881420967,-0.23955123611960322,0.1474236554257044,0.08677760735730766,-0.9530333127577673,-0.23232708578672323,-0.06192515071608652,0.49471063791344316,-0.6880312515564523,0.7641908204706275,0.23879871355169813,0.7596562882689524,1.0259825668674676,0.8510756061293022,0.1587068878478366,0.1480879809889253,-0.8789049282613083,0.24076645949659015,1920.21
1.868535958952424,1.8996267229299757,1.8826347752580759,1.7125345535886956,2.363015552791387,-0.5360758193127935,1.9765168974179423,2.2318873542863376,0.9998521474346115,-1.0021438370472822,0.7641908204706275,-0.7838950644381166,0.7373232926592262,0.6984343825486201,1.0587996294552913,0.5491546533889399,2.067410868124741,-1.155184235962391,-0.04311086544363757,2360.4
-1.1565056217873293,-1.1421570682907614,-1.0837770232376667,0.16083714968343163,0.49573251512227834,-0.6468716405341363,-1.3329759272029444,-1.4698712553056268,0.2043677929158269,0.8376584493990064,-0.4650248584814178,0.7842353951462661,-0.021998558071477933,0.35875478399574057,-0.0916718843501868,0.9857462457667228,-0.8200786299292592,0.3678054477398271,-0.24588038325808717,1755.53
-0.028955523607282933,-0.01854313842326854,-0.04198499521671672,-0.05377875844020408,-0.07242140235279386,-0.2585157142977582,-0.16404541200620473,0.06495534909586108,0.38463436041433113,-0.9123973840499021,0.6276113005870669,1.2614924915415129,0.675907554732478,0.6984343825486201,0.10007336795072642,-1.6160556827935513,0.19601721674216369,-0.9738759402835553,-0.5841171959528275,1955.5
1.9090646036345336,1.902913194823925,1.9931162336328954,0.41325472344248043,-0.8988435653871433,1.5474138310540442,2.104559795590001,2.097905397203517,0.8747735991753764,-0.8675241575512123,0.7641908204706275,-0.5111767236408327,0.7652395371713844,0.9410626672292485,1.1706510266308243,0.26164311694503933,1.711023611837563,-1.1223760681728874,-0.5944713840965432,2360.67
-0.1397921090006139,-0.09926710431841512,-0.1221070908407177,-0.03670703847582396,-0.6825937160198382,-0.12970905581977318,-0.23219558908749183,-0.06785715559629008,0.48608720723453935,-0.6880312515564523,0.7641908204706275,0.03425995795373518,0.7596562882689524,0.8318799391229649,0.5155214146027044,-0.4269647604638234,0.20075877345312007,-0.9289805527821294,-0.19238374451555132,1940.13
1.845391428359849,1.7440328192007826,1.889597462162143,-0.7415251912909459,-0.12639330780627536,0.5309652205653169,2.075056230052232,2.2747627556547587,0.945047135679893,-1.0021438370472822,0.7641908204706275,-0.6475358940394746,0.7317400437567942,0.6135144829104,0.6912878958785419,0.32908409462941124,1.9928103758723772,-1.2328877912533203,-0.5150892749947176,2321.51
0.21149043310446802,0.09951309414221603,0.09552807113859614,3.042299597957018,1.3792055178138314,0.8201422683399278,0.2699312659431276,0.13590099755740748,0.5792459313475161,-0.8226509310525223,0.7641908204706275,0.6478762247476241,0.7652395371713844,0.686302968314589,0.6912878958785419,-0.09685892232452284,0.40087222314172904,-1.1517307446161276,-1.0785296798152912,2033.14
-0.3702087691222488,-0.38056855799119627,-0.35412839267328633,0.19376118104330758,0.6413479915806647,-0.8549169532502702,-0.16686319841830682,-0.050375254737906855,0.469708978408117,-0.6880312515564523,0.7641908204706275,0.23879871355169813,0.7764060349762475,0.9774569099313418,0.9149906902296067,-0.30983043080148737,-0.0693716636672631,-0.22964855516376373,-0.21568066783891318,1898.59
-0.20325955511447458,-0.1568830647092259,-0.08376111664111613,0.2894847537007247,-0.4188920571598748,-1.2129142313359946,-0.1357763052775461,-0.19348571990209265,-2.595289413462641,1.3761371673832865,-2.103979097084145,-1.3293317460326846,-2.2106321278246837,-1.9826081631723205,-1.6735702158327193,-1.5912090068045743,0.15559544578126974,0.32636355158466496,1.1424436770119055,1952.97
-0.004422321179153572,-0.016489093489549335,0.09557926736583187,-0.1501120353820633,0.9061363331007652,-0.37159945427349095,0.08278731048179025,-0.09523590040623622,0.5401957191429907,-0.9572706105485921,0.7641908204706275,0.17061912835237716,0.7652395371713844,0.8076171106549026,1.090757171505444,0.020275407337808152,0.1613840962658949,-0.9048061133582849,-0.6324367406235049,1980.79
-1.1488422105466767,-1.1384084362867246,-1.1344100919738567,-0.5860505987581984,-0.40603297901491786,1.658784717555623,-0.8006504526529037,-0.6186624521671242,-1.1142493695645823,1.4658836203806662,-1.694240537433463,0.17061912835237716,-1.445727028191548,-1.2668547233644674,-1.0823556879049046,0.9715481452015945,-1.0414303023856888,1.2173643189206567,1.5781824280599763,1733.39
-0.7110505563155692,-0.7202562389049332,-0.7826408146367909,0.3376513921716543,0.8824104283544362,-0.7144409558526825,-0.5079226985270209,-0.43960742714597784,0.14379645881126665,0.34405295791341695,0.35445226081994574,0.8524149803455869,0.2906633804646941,0.7469600394847458,0.2918186202516397,0.09126591016346468,-0.873539681845281,0.34363100831598287,-0.7187216418211427,1817.25
-0.0650095590414941,0.06767539766957534,0.08856538423453014,-0.5031308160740664,0.07011513990187042,2.83468119524593,-0.4001276084304999,-0.2194204452383437,0.5257482207476554,-0.9123973840499021,0.7641908204706275,-0.6475358940394746,0.781989283878679,1.0987710522716565,1.8577381807090956,0.6946851841815376,-0.2796399473118335,0.385072904471145,0.547940707760181,1973.63
-1.259473066779185,-1.212816214010686,-1.2536461052059953,-0.103164805480018,1.1352452606130274,-0.9987360195841217,-1.136487655277853,-0.7877099024789435,-0.8826699750712715,1.4658836203806662,-1.2845019777827813,-0.17027879764422776,-1.127481840752944,-1.4124316941728443,-1.5297612766070348,0.7976214132787353,-0.8883965595396075,0.8582012189092488,0.9638339315327946,1718.02
-0.13706619761971076,-0.19940179483720363,-0.16557268776389758,-0.7043332299399749,0.6924220766071136,-0.5452535206250425,-0.05734523320124346,-0.24592803276016878,-2.6900022358067885,1.3761371673832865,-2.103979097084145,-1.2611521608333636,-2.221798625629547,-2.103922305512634,-2.1529333465850025,-2.034899649464921,0.26192485502444346,0.24002626792807663,1.296030801143701,1920.69
-1.1831475481138924,-1.2232404920493085,-1.186988617345006,-1.2774552573155928,-0.01319719737531582,1.5965085116444753,-0.8744442533767169,-0.6678065703118065,-1.0506082133071135,1.4658836203806662,-1.694240537433463,-0.0339196272455858,-1.3284788012404833,-1.2547233091304362,-1.3699735663562735,1.3797435364491106,-1.2559659870701205,1.379678412195043,1.031999003478929,1711.78
1.7133133071115554,1.8437053496094837,1.7454800824934131,-0.1799875453197285,1.2303299933750333,0.5703130854250437,2.0675179804983297,1.6176977381412572,0.7843881238781976,-0.8675241575512123,0.7641908204706275,-0.9202542348367586,0.7540730393665209,0.8561427675910283,1.298481194831433,0.5065603516935501,1.2524162954567077,-0.7286780546988445,-0.4124102425695275,2302.57
0.1649956427584954,0.18788837741546496,0.14211663792315943,-0.3202195307414223,0.5846593794768401,-0.5381001877490681,0.22495671119985958,-0.06782551823692923,0.2178679485348731,-0.14955253357217257,0.49103178070350634,1.2614924915415129,-0.1392467850225425,-0.3206044131100181,-0.539077473052317,-0.8813039785480191,-0.6472488878149387,-0.1208635777564626,-0.5910199880486384,1987.09
0.15769225754928248,0.1990315711808895,0.2640660511987944,1.7338742035441708,-0.7247932259884999,-0.33128275290452897,0.10073526812383221,-0.03500853733395015,0.5528668425563589,-0.9572706105485921,0.7641908204706275,0.03425995795373518,0.7708227860738159,0.8197485248889338,0.9948845453549868,-0.31337995594277196,0.2755370740821431,-1.0740271893251978,-0.743744263168457,2044.6
-0.45419769902819385,-0.5199868578673561,-0.5038773573379518,-0.7140884984910493,-1.1223379658220298,1.407385549840154,-0.26450620661293756,-0.4934869800435994,0.14330715571560557,0.34405295791341695,0.21787274093638517,1.05695373594355,0.279496882659831,0.4072804409318662,-0.04373557127495814,-0.37017235820329514,-0.6845096209685293,0.2382995222549446,-0.539249047330055,1854.45
0.559069850314739,0.36145517431469815,0.2819847307313185,0.45837284049119936,0.26119017430933017,0.6303338961792087,0.19792474688641884,0.04734915861141681,0.5690053852008679,-0.8226509310525223,0.7641908204706275,0.4433374691496611,0.7708227860738159,0.4922003405700864,0.659330353828389,-0.2636866039648129,0.2802588743068034,-1.0533062412476168,-0.9171769145757095,2027.18
0.0688172600737948,0.09037259418716778,0.04965625153533547,-0.08487367694675356,-0.07876038453692759,2.7525660508291967,-0.3847398110143118,-0.2119596779575844,0.5264301310002403,-0.9123973840499021,0.7641908204706275,-0.5793563088401537,0.7875725327811111,1.0745082238035932,1.745886783533564,0.6591899327687067,-0.4049948528577156,0.42651480062630714,0.35121113302956664,1972.89
0.2894103527661375,0.3291553177319712,0.39430925328662686,-0.5689788787938183,0.20305265199198932,0.09802421627965825,0.3377459922610691,0.24417195063088784,0.5893945262734817,-0.8226509310525223,0.7641908204706275,-0.0339196272455858,0.7540730393665209,0.2980977128255838,0.25986107820148746,-0.6505848443646367,0.6486580742617346,-1.1672714556743133,-0.9879305335577718,2032.27
-1.2568500199786932,-1.2612403233231055,-1.1522263790519094,0.9467459723293591,0.8220995407168208,-0.9043015223938409,-1.184921378292741,-0.8073612222649441,-0.8402879410357057,1.4658836203806662,-1.2845019777827813,0.10243954315305617,-1.127481840752944,-1.46095735110897,-1.5776975896822634,1.0034938714731356,-0.916628578456087,0.8478407448704585,1.0069763821316136,1755.05
-0.49441774996906823,-0.263744752385943,-0.3111747580224638,1.0601509692355984,1.1106137869832506,1.4617274115317622,-0.6354181410533005,-0.3914519764813281,0.14295639245910718,-0.10467930707348275,0.34898908002460344,-1.1929725756340426,0.17341515351362952,0.04333801391092433,-0.20352328152571916,-0.22464182741070257,-1.0300703227656918,1.2933411285384546,-0.796378052899016,1921.19
-0.9662575803163631,-1.019787341364468,-1.0515234000791236,-0.7433543041442722,-1.2416919446604338,-0.7137585067480686,-1.033603564356712,-0.9422233758814178,-0.4917776120454367,1.3761371673832865,-1.2845019777827813,-0.37481755324219074,-1.0772326006310593,-1.1455405810241532,-1.4179098794315024,0.8437652401154148,-0.28106241432512064,0.1985843717729145,0.29857734329900765,1747.0
