Date,Price 2 Days Prior,Price 1 Day Prior,Price Today,Twenty Moving Average,Fifty Day Moving Average,EFFR Rate,Volume,Crude,DXY
2022-05-03,1896.95,1863.28,1868.47,1931.625,1938.1922,0.33,79,105.08,103.6
2024-06-14,2322.23,2303.26,2333.02,2345.6765,2346.2498,5.33,87,77.96,105.23
2024-01-22,2023.88,2029.63,2020.87,2043.6095,2027.439,5.33,92,73.41,103.24
2023-08-15,1913.83,1907.6,1901.64,1942.832,1939.9192,5.33,102,82.52,103.15
2023-06-06,1948.2,1961.37,1963.36,1974.5535,1992.4924,5.08,144,71.99,104.01
2022-08-30,1738.1,1739.73,1723.41,1765.681,1761.5878,2.33,90,96.9,108.7
2022-08-18,1775.56,1765.04,1758.54,1766.482,1776.8242,1.58,91,87.39,106.68
2023-03-07,1855.37,1846.4,1813.97,1839.819,1869.9368,4.58,118,80.5,104.3
2024-05-14,2360.48,2339.65,2358.73,2335.1175,2275.2218,5.33,76,79.23,105.2
2024-02-29,2030.27,2034.79,2044.33,2024.1925,2034.2438,5.33,96,78.2,103.92
2022-10-26,1651.8,1652.82,1667.29,1668.998,1689.192,3.08,99,85.07,110.96
2022-04-04,1936.78,1924.8,1931.59,1948.375,1900.0726,0.08,78,98.95,98.57
2022-01-13,1820.88,1825.36,1821.16,814.2685,325.7074,0.1,71,82.82,94.99
2023-08-02,1964.11,1952.28,1936.11,1953.286,1946.131,5.08,105,82.05,101.96
2022-06-01,1852.52,1836.44,1846.05,1844.7785,1896.5672,0.33,85,115.4,101.76
2023-06-14,1960.03,1943.99,1945.31,1958.269,1988.1268,5.08,128,69.35,103.32
2023-01-02,1815.0,1823.86,1829.31,1800.6975,1753.831,3.83,95,78.73,103.95
2024-01-05,2043.06,2044.56,2045.57,2042.4015,2014.2912,5.33,84,72.4,102.4
2022-12-06,1798.03,1769.28,1771.06,1760.5715,1703.2998,3.83,110,77.35,105.16
2022-11-25,1752.24,1755.53,1754.6,1720.881,1686.8746,3.08,105,77.51,105.96
2023-07-27,1965.44,1972.11,1947.49,1946.903,1947.5518,5.08,105,78.9,101.11
2022-05-05,1868.47,1894.08,1874.4,1927.1995,1937.2156,0.33,74,107.58,102.68
2023-03-20,1921.45,1988.11,1976.63,1863.2665,1881.9734,4.57,92,66.62,103.86
2022-04-19,1974.8,1977.34,1949.86,1946.427,1931.4186,0.33,70,107.75,100.83
2024-06-12,2311.13,2316.43,2322.23,2353.5755,2345.9032,5.33,93,78.22,105.28
2024-02-07,2025.15,2035.32,2036.7,2031.7905,2035.958,5.33,96,73.5,104.15
2022-12-20,1793.13,1787.33,1817.28,1780.7175,1724.9072,3.83,99,75.7,104.73
2022-12-29,1812.46,1805.86,1815.0,1796.4045,1746.9556,3.83,94,78.82,104.37
2023-05-31,1941.7,1958.75,1966.47,1988.287,1993.5006,5.08,118,69.62,104.05
2023-10-31,2006.33,1995.53,1983.81,1926.507,1917.2184,5.33,86,82.59,106.16
2023-03-30,1971.99,1963.3,1978.54,1920.372,1892.2952,4.58,95,72.98,102.62
2022-10-19,1650.67,1652.42,1627.28,1667.669,1702.266,3.08,104,83.69,111.92
2024-01-11,2031.14,2026.83,2035.1,2046.8735,2017.78,5.33,96,71.33,102.3
2022-11-11,1706.56,1752.3,1770.78,1666.684,1675.83,3.08,98,86.27,108.24
2022-03-10,2043.83,1990.08,1995.61,1923.8235,1823.1548,0.08,72,110.41,98.06
2022-02-18,1869.85,1900.09,1897.36,1834.149,1278.63,0.08,71,91.63,95.83
2022-12-26,1793.3,1798.58,1801.94,1790.9715,1736.424,3.83,108,78.18,104.39
2022-11-23,1738.57,1741.21,1752.24,1710.704,1683.4274,3.08,108,81.08,107.08
2022-03-04,1929.16,1934.96,1970.68,1887.796,1662.5886,0.08,72,107.96,98.04
2024-01-10,2030.88,2031.14,2026.83,2046.907,2016.7786,5.33,91,72.17,102.48
2022-07-21,1710.01,1695.5,1718.55,1757.545,1807.9954,1.58,96,99.91,107.09
2023-04-04,1969.46,1984.93,2021.76,1943.3925,1895.9274,4.58,103,80.44,102.01
2022-10-25,1657.6,1651.8,1652.82,1668.4575,1691.147,3.08,103,84.88,111.82
2023-05-05,2052.04,2049.98,2016.87,2006.0995,1957.1768,4.83,112,68.7,101.34
2023-11-16,1962.57,1960.42,1982.6,1974.484,1926.746,5.33,99,76.6,104.36
2024-02-13,2024.5,2018.94,1991.45,2026.905,2034.0338,5.33,98,77.03,104.18
2022-05-25,1853.94,1867.44,1854.09,1853.621,1905.073,0.33,85,110.39,101.77
2024-03-21,2157.16,2204.04,2181.81,2126.4695,2066.0182,5.33,93,81.49,103.24
2024-01-16,2048.99,2054.39,2028.33,2049.04,2021.6462,5.33,85,72.63,102.74
2023-09-04,1940.08,1940.13,1937.69,1915.7085,1932.2752,5.33,102,83.63,103.62
2023-01-30,1930.45,1927.97,1922.21,1901.168,1833.4834,4.33,109,80.04,101.92
2022-10-17,1663.59,1644.16,1650.67,1670.369,1708.3908,2.33,103,85.59,113.22
2022-09-09,1716.64,1710.74,1717.32,1734.8125,1743.8686,2.33,101,82.8,109.54
2024-03-20,2161.98,2157.16,2204.04,2118.629,2063.084,5.33,91,83.2,103.84
2023-03-02,1825.68,1836.66,1837.83,1844.4105,1867.8816,4.58,108,77.74,104.39
2023-05-08,2049.98,2016.87,2021.35,2007.5415,1961.2588,4.83,111,71.35,101.28
2023-07-10,1911.76,1925.89,1924.91,1928.428,1961.6608,5.07,125,73.86,102.29
2023-06-20,1957.84,1952.5,1937.34,1954.5115,1983.994,5.08,134,71.45,102.48
2023-08-14,1912.46,1913.83,1907.6,1946.629,1941.1536,5.33,103,83.09,102.85
2023-01-20,1906.99,1932.06,1926.08,1865.713,1813.0102,4.33,99,80.6,102.08
2024-02-14,2018.94,1991.45,1993.87,2026.105,2033.3676,5.33,107,77.81,104.84
2023-11-21,1980.79,1981.38,1999.4,1976.175,1930.9016,5.33,102,77.65,103.47
2023-10-25,1973.63,1972.89,1983.03,1896.2065,1909.3022,5.33,93,83.69,106.25
2022-11-29,1754.6,1741.31,1748.84,1731.4195,1689.8304,3.83,95,76.54,106.57
2023-05-09,2016.87,2021.35,2036.38,2009.1225,1965.4728,4.83,112,72.84,101.4
2023-08-24,1898.59,1918.05,1915.81,1920.3405,1932.3814,5.33,105,78.57,103.36
2022-12-30,1805.86,1815.0,1823.86,1797.696,1750.2808,3.83,67,78.73,103.95
2023-11-01,1995.53,1983.81,1985.14,1934.627,1918.5602,5.33,92,81.48,106.67
2022-02-21,1900.09,1897.36,1909.53,1837.447,1316.8206,0.08,71,91.63,95.83
2022-06-07,1851.1,1839.64,1853.62,1843.1565,1889.6838,0.83,82,119.1,102.49
2023-12-07,2019.01,2027.18,2028.17,2003.1985,1958.2036,5.33,102,69.28,104.11
2022-04-20,1977.34,1949.86,1956.95,1946.964,1933.9026,0.33,71,103.05,100.98
2022-02-15,1858.69,1871.16,1853.08,1826.3925,1165.284,0.08,65,94.83,96.24
2024-02-09,2036.7,2034.21,2024.5,2030.5215,2034.8866,5.33,96,76.42,104.14
2023-01-18,1918.01,1908.81,1906.99,1852.4,1806.309,4.33,106,80.97,102.47
2022-07-18,1711.78,1707.27,1708.26,1775.98,1815.684,1.58,97,97.27,107.98
2022-07-28,1718.02,1738.87,1755.05,1735.708,1798.9532,1.58,90,98.17,106.37
2023-09-26,1925.42,1916.29,1901.64,1924.1395,1928.2676,5.33,96,89.88,105.94
2022-06-15,1820.98,1810.99,1833.9,1847.8645,1878.9966,0.83,83,119.07,105.35
2023-04-12,1992.51,2004.76,2018.21,1983.423,1904.761,4.83,114,81.44,102.13
2024-05-22,2427.81,2422.84,2383.23,2350.231,2304.3706,5.33,80,78.21,104.62
2023-10-02,1866.72,1848.82,1825.06,1906.943,1919.305,5.33,89,90.82,106.17
2024-02-05,2054.78,2039.66,2025.15,2031.088,2036.3022,5.33,96,72.75,103.99
2022-03-29,1958.39,1924.15,1916.47,1953.697,1892.6444,0.08,83,103.47,99.08
2022-08-15,1789.19,1801.89,1778.57,1757.728,1781.912,1.58,97,91.94,105.67
2022-03-24,1919.54,1946.21,1959.36,1950.6475,1885.6838,0.08,74,114.47,98.64
2022-08-04,1756.78,1763.71,1793.47,1734.7645,1790.497,1.58,91,90.95,106.48
2023-02-09,1873.07,1875.12,1862.37,1912.5215,1854.9036,4.33,111,78.45,103.43
2022-01-31,1797.32,1792.11,1797.92,1817.343,763.0226,0.1,78,87.45,97.22
2022-08-22,1758.54,1747.0,1735.32,1768.2725,1772.6188,1.58,91,89.65,108.1
2023-07-26,1954.54,1965.44,1972.11,1944.9745,1947.7712,5.08,98,79.34,101.32
2022-11-24,1741.21,1752.24,1755.53,1715.386,1685.2872,3.08,105,81.08,107.08
2022-09-08,1703.5,1716.64,1710.74,1739.041,1745.7314,2.33,94,81.91,109.67
2024-02-28,2031.25,2030.27,2034.79,2024.715,2034.4044,5.33,96,78.48,103.84
2023-09-13,1921.68,1912.97,1909.33,1918.4915,1932.4486,5.33,104,88.75,104.58
2022-05-06,1894.08,1874.4,1883.86,1924.014,1937.1092,0.33,81,108.7,103.56
2023-02-28,1811.06,1817.25,1825.68,1854.0895,1866.5566,4.58,103,75.76,104.63
2023-09-12,1919.14,1921.68,1912.97,1917.6965,1932.599,5.33,108,87.27,104.56
2022-07-15,1732.08,1711.78,1707.27,1782.5255,1818.6134,1.58,97,96.39,108.67
2023-05-17,2014.49,1989.66,1982.76,2008.6165,1986.2782,4.83,130,70.6,102.61
2023-01-06,1855.0,1832.8,1866.13,1812.982,1769.1082,4.33,114,73.97,105.05
2022-04-13,1952.97,1966.04,1977.25,1938.6925,1919.1486,0.08,77,100.91,100.34
2023-03-21,1988.11,1976.63,1942.95,1868.631,1883.2868,4.57,92,67.62,103.31
2023-08-08,1942.8,1936.8,1925.71,1955.548,1945.2006,5.33,110,82.53,102.07
2023-07-05,1921.31,1926.39,1916.85,1934.613,1965.5732,5.07,123,70.15,103.08
2023-02-23,1835.66,1825.18,1823.37,1870.2705,1865.4316,4.58,106,73.92,104.5
2023-02-13,1862.37,1865.51,1854.45,1906.5995,1857.9566,4.33,107,79.94,103.58
2023-09-25,1921.41,1925.42,1916.29,1925.87,1929.7864,5.33,93,90.55,105.57
2022-02-17,1853.08,1869.85,1900.09,1831.01,1240.6828,0.08,73,90.9,95.77
2022-06-23,1831.39,1836.67,1824.7,1843.1635,1864.4562,0.83,84,104.42,104.21
2022-10-12,1670.29,1663.98,1674.5,1673.131,1716.3764,2.33,110,88.67,113.31
2023-04-05,1984.93,2021.76,2020.38,1953.6475,1897.3662,4.58,102,81.01,101.52
2022-08-26,1751.07,1756.69,1738.1,1768.9685,1765.7362,2.33,98,93.06,108.47
2022-01-17,1821.16,1817.43,1819.22,996.101,398.4404,0.1,71,81.73,95.73
2022-03-14,1995.61,1987.99,1952.36,1934.3485,1865.8764,0.08,72,109.42,99.13
2022-05-23,1842.17,1846.53,1853.94,1857.1625,1907.5482,0.33,82,110.56,103.03
2024-04-08,2289.02,2329.93,2338.94,2213.269,2114.518,5.33,82,86.1,104.29
2023-08-30,1921.2,1936.25,1944.3,1915.585,1931.0822,5.33,100,81.29,103.44
2023-12-25,2052.36,2053.0,2055.23,2031.5095,1998.724,5.33,95,73.91,101.76
2022-08-01,1755.05,1766.16,1772.11,1731.6405,1795.7092,1.58,93,98.46,105.83
2024-06-17,2303.26,2333.02,2321.51,2340.3615,2345.9012,5.33,83,78.48,105.51
2022-07-08,1740.06,1741.94,1742.35,1809.885,1834.0964,0.83,99,102.22,107.04
2023-12-08,2027.18,2028.17,2004.55,2006.5265,1961.3182,5.33,101,69.76,103.64
2022-05-19,1814.62,1816.19,1842.17,1863.714,1912.3458,0.33,76,109.09,103.83
2022-05-31,1853.48,1852.52,1836.44,1847.18,1898.5704,0.33,76,114.96,101.44
2022-02-25,1910.86,1906.45,1889.18,1854.629,1468.9158,0.08,69,93.32,97.0
2024-03-22,2204.04,2181.81,2165.64,2132.973,2068.3512,5.33,91,80.84,103.99
2023-09-01,1944.3,1940.08,1940.13,1915.664,1931.9726,5.33,104,83.63,103.62
2022-10-28,1667.29,1661.89,1644.7,1668.0775,1685.213,3.08,107,88.67,110.5
2022-06-21,1840.25,1839.17,1831.39,1845.4515,1870.2398,0.83,67,110.58,104.44
2022-04-29,1885.73,1895.6,1896.95,1937.6515,1939.7132,0.33,76,105.17,103.67
2023-10-19,1924.75,1950.79,1976.81,1881.7185,1903.4166,5.33,90,88.24,106.54
2023-02-01,1922.21,1927.43,1953.14,1910.615,1841.2258,4.33,106,79.06,102.1
2023-01-25,1931.37,1937.09,1948.44,1885.545,1822.8616,4.33,111,80.26,102.01
2022-05-30,1853.04,1853.48,1852.52,1848.7815,1900.2324,0.33,78,114.2,101.72
2023-10-04,1825.06,1823.52,1822.74,1897.067,1913.4792,5.33,103,89.42,107.06
2024-07-31,2382.47,2411.09,2447.23,2404.103,2362.2836,5.33,78,75.24,104.43
2022-04-14,1966.04,1977.25,1973.3,1940.155,1922.4994,0.08,71,104.2,99.79
2022-06-30,1818.44,1818.93,1806.67,1835.0065,1850.1556,0.83,67,109.7,105.06
2024-03-19,2156.08,2161.98,2157.16,2109.721,2059.5398,5.33,89,82.85,103.59
2023-01-12,1877.28,1877.05,1898.12,1830.324,1788.7062,4.33,107,77.7,103.06
2022-08-31,1739.73,1723.41,1708.84,1762.9375,1759.0312,2.33,86,92.31,108.75
2024-05-30,2360.67,2338.59,2345.01,2357.1825,2325.3668,5.33,96,79.28,105.13
2024-06-20,2329.73,2330.63,2361.46,2334.4185,2344.9906,5.33,83,81.52,105.2
2023-10-27,1983.03,1984.46,2006.33,1909.969,1913.4986,5.33,94,83.53,106.59
2024-01-29,2020.74,2018.57,2031.27,2032.4705,2032.4164,5.33,92,78.9,103.47
2024-06-28,2321.37,2299.26,2326.73,2327.8475,2339.8536,5.33,67,81.86,105.92
2022-04-27,1899.54,1906.63,1885.73,1941.103,1939.8112,0.33,78,101.76,102.28
2023-09-15,1909.33,1909.91,1923.78,1921.1275,1932.3694,5.33,96,90.67,105.38
2022-09-19,1662.54,1675.23,1675.89,1713.7555,1735.9188,2.33,93,85.21,109.64
2023-02-21,1842.64,1841.82,1835.66,1881.7875,1864.1458,4.58,100,76.53,103.91
2023-06-27,1921.11,1922.56,1915.59,1947.516,1974.9054,5.08,132,69.49,102.74
2022-12-27,1798.58,1801.94,1812.46,1794.1525,1739.6248,3.83,109,79.9,104.12
2023-02-02,1927.43,1953.14,1914.93,1914.7215,1844.4138,4.33,99,76.79,100.85
2022-09-06,1712.5,1714.02,1703.5,1746.7205,1749.6958,2.33,94,86.84,109.6
2024-01-23,2029.63,2020.87,2029.52,2041.7725,2028.778,5.33,97,74.68,103.35
2024-05-09,2316.67,2310.43,2346.1,2337.629,2258.875,5.33,79,79.23,105.52
2022-10-13,1663.98,1674.5,1663.59,1673.1835,1713.7788,2.33,106,87.08,113.24
2024-02-06,2039.66,2025.15,2035.32,2031.297,2036.1166,5.33,97,72.76,104.44
2022-01-26,1843.57,1849.68,1822.01,1638.189,655.2756,0.1,78,85.26,95.96
2022-08-05,1763.71,1793.47,1774.97,1736.3955,1788.9268,1.58,91,88.06,105.72
2024-05-07,2302.57,2327.59,2316.67,2340.427,2247.0456,5.33,78,78.72,105.14
2024-07-17,2423.87,2469.65,2462.44,2367.805,2356.3498,5.33,80,80.85,104.22
2023-12-28,2066.26,2079.47,2067.05,2035.6795,2005.9326,5.33,81,73.8,100.87
2024-06-10,2375.74,2293.85,2311.13,2358.9275,2344.6782,5.33,93,75.35,105.04
2022-09-14,1725.42,1702.16,1697.65,1725.1155,1739.9992,2.33,95,87.94,109.93
2023-02-20,1834.39,1842.64,1841.82,1886.859,1863.627,4.58,104,78.07,104.2
2023-11-15,1946.52,1962.57,1960.42,1974.1945,1925.4982,5.33,96,78.17,104.38
2023-10-05,1823.52,1822.74,1821.35,1892.124,1910.9564,5.33,102,84.45,106.77
2024-05-23,2422.84,2383.23,2334.61,2350.4215,2307.5518,5.33,82,77.29,104.9
2023-04-19,1993.99,2005.62,1993.71,1995.366,1917.5624,4.83,109,80.92,101.71
2023-06-16,1945.31,1958.41,1957.84,1957.265,1986.1426,5.08,129,70.55,102.12
2023-08-17,1901.64,1893.43,1891.45,1934.5755,1937.4166,5.33,98,79.25,103.48
2022-10-27,1652.82,1667.29,1661.89,1668.8725,1687.259,3.08,103,88.26,109.62
2022-11-04,1633.88,1629.77,1681.3,1651.718,1675.1528,3.08,105,87.9,112.97
2022-01-05,1804.27,1813.88,1810.28,271.4215,108.5686,0.1,74,77.18,96.31
2023-07-24,1972.22,1961.85,1954.54,1939.3685,1948.4686,5.08,101,77.01,101.09
2023-10-26,1972.89,1983.03,1984.46,1902.0935,1911.1624,5.33,100,85.37,106.58
2023-12-21,2040.95,2032.27,2052.36,2026.993,1993.5928,5.33,101,73.81,102.39
2022-06-17,1833.9,1851.01,1840.25,1847.9925,1875.2088,0.83,84,117.08,103.88
2023-01-19,1908.81,1906.99,1932.06,1859.338,1809.9042,4.33,100,79.14,102.38
2022-10-06,1725.65,1718.41,1711.8,1680.085,1723.4822,2.33,109,88.08,111.02
2024-03-08,2147.57,2162.21,2178.8,2055.121,2042.8478,5.33,85,79.51,102.73
2022-06-03,1846.05,1869.84,1851.1,1842.9125,1892.631,0.33,85,117.55,101.75
2023-02-06,1914.93,1865.94,1868.56,1914.616,1849.1856,4.33,99,73.23,103.01
2024-08-05,2447.17,2442.74,2405.87,2413.2305,2367.1584,5.33,86,74.21,103.22
2022-03-03,1942.43,1929.16,1934.96,1879.6595,1623.175,0.08,68,111.33,97.47
2022-06-09,1853.62,1852.82,1847.09,1844.41,1886.2668,0.83,79,122.43,102.56
2024-04-15,2376.89,2344.53,2381.97,2261.2575,2146.3506,5.33,83,85.93,106.01
2023-10-20,1950.79,1976.81,1981.23,1884.509,1904.7646,5.33,87,90.28,106.26
2024-06-18,2333.02,2321.51,2329.73,2335.706,2345.3986,5.33,85,80.43,105.3
2022-08-23,1747.0,1735.32,1746.16,1769.6795,1771.3222,1.58,91,90.55,109.0
2022-12-14,1782.11,1809.72,1807.69,1771.5395,1716.2364,3.83,101,75.27,104.07
2022-11-07,1629.77,1681.3,1674.6,1651.9335,1673.8502,3.08,99,91.0,110.79
2023-03-09,1813.97,1815.28,1831.52,1835.2845,1870.4556,4.58,115,76.5,105.62
2024-03-28,2179.72,2190.72,2232.75,2164.7555,2081.5476,5.33,53,81.71,104.44
2023-04-17,2039.97,2004.4,1993.99,1991.0315,1912.5396,4.83,106,82.48,101.58
2022-06-06,1869.84,1851.1,1839.64,1842.158,1890.9408,0.83,85,120.82,102.17
2023-04-07,2020.38,2007.79,2007.67,1969.4795,1900.507,4.83,100,80.37,101.83
2023-08-31,1936.25,1944.3,1940.08,1915.7975,1931.5922,5.33,97,81.7,103.1
2024-07-18,2469.65,2462.44,2442.71,2373.409,2358.9954,5.33,83,83.11,103.7
2023-05-19,1982.76,1958.46,1977.87,2006.0165,1991.0284,5.08,132,71.94,103.51
2022-04-15,1977.25,1973.3,1974.8,1942.8205,1925.8364,0.08,75,104.2,99.79
2023-02-08,1868.56,1873.07,1875.12,1914.309,1853.703,4.33,106,77.49,103.27
2023-07-18,1955.73,1955.5,1977.58,1930.657,1952.6078,5.08,106,74.18,99.89
2023-12-14,1982.59,2033.14,2035.77,2015.6465,1976.155,5.33,108,69.85,102.78
2022-01-10,1791.61,1796.41,1801.52,540.8985,216.3594,0.1,71,78.88,95.74
2022-09-26,1672.8,1643.9,1627.95,1691.0855,1729.7896,2.33,111,79.23,113.02
2022-01-24,1839.01,1834.58,1843.57,1454.6045,581.8418,0.1,75,84.91,95.64
2022-08-29,1756.69,1738.1,1739.73,1767.3495,1763.7474,2.33,89,92.96,108.84
2023-08-29,1914.89,1921.2,1936.25,1915.1755,1930.8746,5.33,102,79.98,103.92
2022-06-02,1836.44,1846.05,1869.84,1844.5505,1894.7768,0.33,83,114.8,102.55
2022-06-08,1839.64,1853.62,1852.82,1843.0905,1888.0606,0.83,79,119.79,102.39
2023-11-13,1959.2,1937.99,1946.52,1971.822,1923.914,5.33,102,77.15,105.8
2022-10-07,1718.41,1711.8,1694.7,1678.954,1722.053,2.33,113,88.93,112.25
2022-08-19,1765.04,1758.54,1747.0,1767.4595,1774.332,1.58,94,90.39,107.5
2024-05-15,2339.65,2358.73,2386.97,2336.0705,2280.3944,5.33,78,78.44,105.05
2022-10-10,1711.8,1694.7,1670.29,1676.1975,1720.0166,2.33,108,93.48,112.75
2022-06-10,1852.82,1847.09,1871.61,1847.436,1885.203,0.83,76,121.46,103.34
2023-08-16,1907.6,1901.64,1893.43,1938.614,1938.8972,5.33,96,81.23,103.21
2024-07-08,2357.89,2392.24,2363.1,2333.427,2341.96,5.33,80,83.15,104.88
2023-05-23,1977.87,1969.74,1975.17,2003.4755,1993.6182,5.08,126,72.1,103.27
2022-10-31,1661.89,1644.7,1632.51,1664.655,1683.1568,3.08,82,88.39,110.67
2023-12-22,2032.27,2052.36,2053.0,2029.5235,1996.0072,5.33,90,73.91,101.76
2023-07-13,1933.34,1957.8,1960.02,1928.6005,1956.3236,5.08,122,75.85,100.52
2023-11-09,1968.98,1950.9,1959.2,1970.18,1923.7802,5.33,105,75.65,105.53
2023-02-10,1875.12,1862.37,1865.51,1909.7775,1856.2532,4.33,112,77.68,103.26
2023-01-03,1823.86,1829.31,1836.63,1803.976,1757.5072,3.83,105,80.57,103.66
2022-09-15,1702.16,1697.65,1662.54,1720.3155,1738.4112,2.33,96,88.91,109.61
2023-04-11,2007.67,1992.51,2004.76,1978.572,1903.4596,4.83,108,79.88,102.52
2023-05-30,1946.67,1941.7,1958.75,1992.5655,1993.565,5.08,127,73.23,104.3
2024-02-02,2039.96,2054.78,2039.66,2031.3745,2036.1094,5.33,91,73.91,102.99
2024-03-18,2161.7,2156.08,2161.98,2103.0765,2057.0194,5.33,91,81.03,103.45
2023-03-01,1817.25,1825.68,1836.66,1848.2655,1866.991,4.58,117,76.85,105.04
2024-04-04,2279.8,2297.61,2289.02,2196.876,2101.9268,5.33,93,85.66,104.23
2022-11-01,1644.7,1632.51,1646.87,1660.716,1681.171,3.08,108,86.43,111.52
2023-04-28,1991.69,1987.09,1989.78,2002.416,1937.5946,4.83,113,74.91,101.47
2023-10-09,1821.35,1832.59,1862.63,1884.844,1906.3936,5.33,98,85.25,106.1
2022-10-20,1652.42,1627.28,1627.04,1665.381,1699.023,3.08,92,85.94,112.99
2024-02-15,1991.45,1993.87,2003.44,2025.083,2032.873,5.33,112,76.6,104.66
2022-03-28,1959.36,1958.39,1924.15,1954.995,1890.6016,0.08,77,112.92,98.81
2024-07-09,2392.24,2363.1,2366.46,2336.1935,2342.6,5.33,84,82.22,104.99
2024-04-26,2316.27,2330.8,2337.94,2337.12,2206.3624,5.33,94,83.81,105.58
2024-03-07,2128.34,2147.57,2162.21,2047.406,2040.5298,5.33,98,79.13,103.31
2023-07-21,1977.79,1972.22,1961.85,1937.7695,1949.6676,5.08,110,75.7,100.78
2022-12-02,1773.48,1802.34,1798.03,1752.8645,1697.6288,3.83,108,81.47,104.82
2024-03-13,2183.71,2157.04,2175.55,2080.723,2049.8444,5.33,89,78.06,102.93
